PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33549512","Application of a novel machine learning framework for predicting non-metastatic prostate cancer-specific mortality in men using the Surveillance, Epidemiology, and End Results (SEER) database","Lee C, Light A, Alaa A, Thurtle D, van der Schaar M, Gnanapragasam VJ.","Lancet Digit Health. 2021 Mar;3(3):e158-e165. doi: 10.1016/S2589-7500(20)30314-9. Epub 2021 Feb 3.","Lee C","Lancet Digit Health","2021","2021/02/07","","","10.1016/S2589-7500(20)30314-9"
"33509389","Screening and identifying hepatobiliary diseases through deep learning using ocular images: a prospective, multicentre study","Xiao W, Huang X, Wang JH, Lin DR, Zhu Y, Chen C, Yang YH, Xiao J, Zhao LQ, Li JO, Cheung CY, Mise Y, Guo ZY, Du YF, Chen BB, Hu JX, Zhang K, Lin XS, Wen W, Liu YZ, Chen WR, Zhong YS, Lin HT.","Lancet Digit Health. 2021 Feb;3(2):e88-e97. doi: 10.1016/S2589-7500(20)30288-0.","Xiao W","Lancet Digit Health","2021","2021/01/29","","","10.1016/S2589-7500(20)30288-0"
"33509388","Rapid triage for COVID-19 using routine clinical data for patients attending hospital: development and prospective validation of an artificial intelligence screening test","Soltan AAS, Kouchaki S, Zhu T, Kiyasseh D, Taylor T, Hussain ZB, Peto T, Brent AJ, Eyre DW, Clifton DA.","Lancet Digit Health. 2021 Feb;3(2):e78-e87. doi: 10.1016/S2589-7500(20)30274-0. Epub 2020 Dec 11.","Soltan AAS","Lancet Digit Health","2021","2021/01/29","PMC7831998","","10.1016/S2589-7500(20)30274-0"
"33509385","Deep learning-based detection of hepatobiliary disorders in ophthalmic imaging","Ahn JC, Shah VH.","Lancet Digit Health. 2021 Feb;3(2):e68-e69. doi: 10.1016/S2589-7500(20)30319-8.","Ahn JC","Lancet Digit Health","2021","2021/01/29","","","10.1016/S2589-7500(20)30319-8"
"33453782","Machine learning-based prediction of adverse events following an acute coronary syndrome (PRAISE): a modelling study of pooled datasets","D'Ascenzo F, De Filippo O, Gallone G, Mittone G, Deriu MA, Iannaccone M, Ariza-Solé A, Liebetrau C, Manzano-Fernández S, Quadri G, Kinnaird T, Campo G, Simao Henriques JP, Hughes JM, Dominguez-Rodriguez A, Aldinucci M, Morbiducci U, Patti G, Raposeiras-Roubin S, Abu-Assi E, De Ferrari GM; PRAISE study group.","Lancet. 2021 Jan 16;397(10270):199-207. doi: 10.1016/S0140-6736(20)32519-8.","D'Ascenzo F","Lancet","2021","2021/01/17","","","10.1016/S0140-6736(20)32519-8"
"33404620","Effect of Machine Learning on Dispatcher Recognition of Out-of-Hospital Cardiac Arrest During Calls to Emergency Medical Services: A Randomized Clinical Trial","Blomberg SN, Christensen HC, Lippert F, Ersbøll AK, Torp-Petersen C, Sayre MR, Kudenchuk PJ, Folke F.","JAMA Netw Open. 2021 Jan 4;4(1):e2032320. doi: 10.1001/jamanetworkopen.2020.32320.","Blomberg SN","JAMA Netw Open","2021","2021/01/06","PMC7788469","","10.1001/jamanetworkopen.2020.32320"
"33399858","Noninvasive Prediction of Occult Peritoneal Metastasis in Gastric Cancer Using Deep Learning","Jiang Y, Liang X, Wang W, Chen C, Yuan Q, Zhang X, Li N, Chen H, Yu J, Xie Y, Xu Y, Zhou Z, Li G, Li R.","JAMA Netw Open. 2021 Jan 4;4(1):e2032269. doi: 10.1001/jamanetworkopen.2020.32269.","Jiang Y","JAMA Netw Open","2021","2021/01/05","PMC7786251","","10.1001/jamanetworkopen.2020.32269"
"33328123","A deep learning algorithm to detect chronic kidney disease from retinal photographs in community-based populations","Sabanayagam C, Xu D, Ting DSW, Nusinovici S, Banu R, Hamzah H, Lim C, Tham YC, Cheung CY, Tai ES, Wang YX, Jonas JB, Cheng CY, Lee ML, Hsu W, Wong TY.","Lancet Digit Health. 2020 Jun;2(6):e295-e302. doi: 10.1016/S2589-7500(20)30063-7. Epub 2020 May 12.","Sabanayagam C","Lancet Digit Health","2020","2020/12/17","","","10.1016/S2589-7500(20)30063-7"
"33328092","Fetal growth and gestational age prediction by machine learning","Ananth CV, Brandt JS.","Lancet Digit Health. 2020 Jul;2(7):e336-e337. doi: 10.1016/S2589-7500(20)30143-6. Epub 2020 Jun 23.","Ananth CV","Lancet Digit Health","2020","2020/12/17","","","10.1016/S2589-7500(20)30143-6"
"33328086","Chest x-ray analysis with deep learning-based software as a triage test for pulmonary tuberculosis: a prospective study of diagnostic accuracy for culture-confirmed disease","Khan FA, Majidulla A, Tavaziva G, Nazish A, Abidi SK, Benedetti A, Menzies D, Johnston JC, Khan AJ, Saeed S.","Lancet Digit Health. 2020 Nov;2(11):e573-e581. doi: 10.1016/S2589-7500(20)30221-1. Epub 2020 Oct 19.","Khan FA","Lancet Digit Health","2020","2020/12/17","","","10.1016/S2589-7500(20)30221-1"
"33328049","Guidelines for clinical trial protocols for interventions involving artificial intelligence: the SPIRIT-AI extension","Cruz Rivera S, Liu X, Chan AW, Denniston AK, Calvert MJ; SPIRIT-AI and CONSORT-AI Working Group.","Lancet Digit Health. 2020 Oct;2(10):e549-e560. doi: 10.1016/S2589-7500(20)30219-3. Epub 2020 Sep 9.","Cruz Rivera S","Lancet Digit Health","2020","2020/12/17","","","10.1016/S2589-7500(20)30219-3"
